date,open,high,low,close,volume,code
2026-09-23,6800.0,6900.0,6710.0,6790.0,6691.0,053620
2026-09-23,1801.0,1809.0,1721.0,1788.0,178895.0,187420
2026-09-23,1460.0,1473.0,1435.0,1469.0,32818.0,033310
2026-09-23,1102.0,1135.0,1064.0,1097.0,102874.0,060310
2026-09-23,0.0,0.0,0.0,1284.0,0.0,099520
2026-09-23,1240.0,1350.0,1240.0,1318.0,95914.0,127710
2026-09-23,5440.0,5440.0,5190.0,5260.0,11391.0,273640
2026-09-23,7590.0,7590.0,7000.0,7140.0,8209.0,191420
2026-09-23,0.0,0.0,0.0,821.0,0.0,225190
2026-09-23,1622.0,1651.0,1607.0,1633.0,169951.0,003310
2026-09-23,2340.0,2340.0,2260.0,2310.0,3985.0,175140
2026-09-23,1867.0,1982.0,1855.0,1886.0,12930.0,238090
2026-09-23,1655.0,1655.0,1625.0,1625.0,26803.0,036120
2026-09-23,2510.0,2920.0,2480.0,2480.0,626958.0,039020
2026-09-23,5230.0,5250.0,5020.0,5110.0,27714.0,059270
2026-09-23,3525.0,3665.0,3525.0,3570.0,13223.0,251630
2026-09-23,11070.0,11180.0,10680.0,10760.0,16120.0,448710
2026-09-23,5000.0,5020.0,4975.0,4995.0,8654.0,263690
2026-09-23,1588.0,1588.0,1353.0,1362.0,5957049.0,299170
2026-09-23,7890.0,8290.0,7890.0,7940.0,43080.0,192250
2026-09-23,2210.0,2235.0,2185.0,2195.0,21310.0,025550
2026-09-23,1850.0,1878.0,1844.0,1865.0,39574.0,053050
2026-09-23,6200.0,6200.0,6090.0,6120.0,2526.0,215360
2026-09-23,1903.0,2070.0,1873.0,1898.0,151473.0,315640
2026-09-23,7500.0,7890.0,7330.0,7540.0,24580.0,288180
2026-09-23,3195.0,3335.0,3120.0,3180.0,5329.0,317530
2026-09-23,3950.0,3965.0,3925.0,3950.0,5790.0,007370
2026-09-23,0.0,0.0,0.0,806.0,0.0,340930
2026-09-23,3300.0,3300.0,3155.0,3180.0,71851.0,088280
2026-09-23,5050.0,5080.0,4890.0,4990.0,3653.0,333620
2026-09-23,9370.0,9670.0,9080.0,9160.0,3428.0,053160
2026-09-23,0.0,0.0,0.0,499.0,0.0,217480
2026-09-23,1759.0,1856.0,1755.0,1789.0,17548.0,291650
2026-09-23,9600.0,9740.0,9350.0,9600.0,24205.0,109080
2026-09-23,5050.0,5090.0,5020.0,5060.0,3732.0,036670
2026-09-23,18690.0,18690.0,18060.0,18060.0,9287.0,054930
2026-09-23,5040.0,5060.0,4915.0,4995.0,12930.0,443250
2026-09-23,4395.0,4590.0,3560.0,3845.0,648326.0,340810
2026-09-23,9220.0,9400.0,9140.0,9230.0,26305.0,420570
2026-09-23,4350.0,4390.0,4285.0,4310.0,12465.0,024950
2026-09-23,1524.0,1524.0,1476.0,1492.0,59484.0,024910
2026-09-23,2115.0,2225.0,2050.0,2080.0,45050.0,064800
2026-09-23,4030.0,4030.0,3935.0,3950.0,6588.0,459100
2026-09-23,3970.0,4000.0,3950.0,3965.0,9385.0,104540
2026-09-23,6450.0,6450.0,6210.0,6300.0,22944.0,061250
2026-09-23,7040.0,7090.0,6860.0,6960.0,1618.0,435570
2026-09-23,3410.0,3510.0,3315.0,3325.0,15652.0,263600
2026-09-23,1246.0,1294.0,1222.0,1238.0,158608.0,391710
2026-09-23,8350.0,8400.0,8200.0,8230.0,6806.0,170790
2026-09-23,6020.0,6140.0,5940.0,5940.0,24105.0,081180
2026-09-23,1923.0,1943.0,1911.0,1916.0,100651.0,053270
2026-09-23,6100.0,6220.0,6100.0,6120.0,9290.0,370090
2026-09-23,5070.0,5090.0,4915.0,4945.0,24151.0,408470
2026-09-23,1783.0,1844.0,1732.0,1776.0,68066.0,179530
2026-09-23,3250.0,3910.0,3000.0,3020.0,158211.0,043710
2026-09-23,5070.0,5280.0,5030.0,5070.0,11779.0,261520
2026-09-23,2160.0,2190.0,2155.0,2180.0,43622.0,246690
2026-09-23,3150.0,3150.0,3080.0,3085.0,50579.0,104620
2026-09-23,2615.0,2690.0,2615.0,2660.0,13479.0,348150
2026-09-23,1149.0,1150.0,1128.0,1132.0,27571.0,046210
2026-09-23,6370.0,6370.0,6170.0,6210.0,84558.0,317850
2026-09-23,6220.0,6220.0,6090.0,6140.0,23020.0,094940
2026-09-23,1306.0,1306.0,1283.0,1283.0,74625.0,027050
2026-09-23,2895.0,2945.0,2890.0,2925.0,3001.0,015710
2026-09-23,4670.0,4765.0,4580.0,4715.0,22179.0,419080
2026-09-23,1999.0,2005.0,1978.0,1986.0,55413.0,088910
2026-09-23,1902.0,1905.0,1877.0,1892.0,31787.0,039240
2026-09-23,999.0,1019.0,998.0,1008.0,69049.0,033230
2026-09-23,2090.0,2180.0,2015.0,2020.0,611372.0,459550
2026-09-23,1447.0,1477.0,1402.0,1436.0,139067.0,070300
2026-09-23,5940.0,6050.0,5830.0,5870.0,6137.0,314140
2026-09-23,1730.0,1730.0,1691.0,1695.0,21899.0,347740
2026-09-23,5080.0,5080.0,4975.0,4990.0,5452.0,105760
2026-09-23,8000.0,8000.0,7760.0,7880.0,6835.0,453860
2026-09-23,4495.0,4525.0,4405.0,4420.0,8493.0,464490
2026-09-23,5430.0,5430.0,5180.0,5200.0,33501.0,019990
2026-09-23,8500.0,8820.0,8300.0,8550.0,12022.0,424980
2026-09-23,4315.0,4375.0,4280.0,4350.0,392.0,256630
2026-09-23,0.0,0.0,0.0,2825.0,0.0,393970
2026-09-23,2890.0,2890.0,2740.0,2850.0,1359.0,376290
2026-09-23,4700.0,4770.0,4570.0,4655.0,27740.0,317830
2026-09-23,5600.0,5600.0,5510.0,5530.0,4547.0,452400
2026-09-23,3650.0,3770.0,3635.0,3680.0,25414.0,163280
2026-09-23,2335.0,2340.0,2235.0,2320.0,142250.0,179900
2026-09-23,3985.0,4105.0,3770.0,3900.0,132357.0,348080
2026-09-23,1964.0,1966.0,1950.0,1962.0,3546.0,060560
2026-09-23,5030.0,5030.0,4860.0,4920.0,7478.0,071670
2026-09-23,2770.0,2825.0,2745.0,2760.0,48009.0,044340
2026-09-23,1083.0,1094.0,1074.0,1092.0,52699.0,063440
2026-09-23,2920.0,3570.0,2730.0,2955.0,2667043.0,232830
2026-09-23,3985.0,4095.0,3940.0,3955.0,22231.0,463480
2026-09-23,2765.0,2765.0,2690.0,2705.0,69263.0,046940
2026-09-23,2450.0,2480.0,2415.0,2425.0,33750.0,092300
2026-09-23,6930.0,7030.0,6830.0,6910.0,9811.0,059100
2026-09-23,835.0,949.0,802.0,932.0,354701.0,340360
2026-09-23,3390.0,3390.0,3300.0,3335.0,19712.0,122310
2026-09-23,4960.0,5000.0,4820.0,4875.0,40145.0,0013V0
2026-09-23,3270.0,3390.0,3185.0,3255.0,16467.0,199550
2026-09-23,1001.0,1002.0,981.0,996.0,190443.0,042110
2026-09-23,2980.0,2985.0,2705.0,2805.0,417666.0,033170
2026-09-23,3795.0,3795.0,3595.0,3655.0,4692.0,311690
2026-09-23,5120.0,5150.0,4910.0,4940.0,162482.0,189860
2026-09-23,5010.0,5060.0,4915.0,5000.0,33208.0,355690
2026-09-23,0.0,0.0,0.0,6550.0,0.0,418250
2026-09-23,2540.0,2670.0,2530.0,2555.0,23645.0,178780
2026-09-23,3650.0,3820.0,3600.0,3645.0,51625.0,382150
2026-09-23,1102.0,1200.0,1102.0,1155.0,65477.0,219550
2026-09-23,1512.0,1512.0,1476.0,1493.0,26455.0,217500
2026-09-23,1670.0,1671.0,1600.0,1649.0,42733.0,361570
2026-09-23,5390.0,5390.0,5210.0,5240.0,2739.0,038010
2026-09-23,1730.0,1740.0,1691.0,1711.0,94073.0,440290
2026-09-23,0.0,0.0,0.0,521.0,0.0,023440
2026-09-23,1700.0,1730.0,1650.0,1664.0,73163.0,321260
2026-09-23,2570.0,3140.0,2570.0,2770.0,875385.0,145170
2026-09-23,4030.0,4125.0,3925.0,3985.0,115813.0,150900
2026-09-23,1318.0,1325.0,1285.0,1314.0,35867.0,014190
2026-09-23,1176.0,1188.0,1142.0,1150.0,20721.0,189980
2026-09-23,5150.0,5190.0,5150.0,5180.0,492.0,073110
2026-09-23,2550.0,2590.0,2490.0,2560.0,37942.0,384470
2026-09-23,0.0,0.0,0.0,1957.0,0.0,229000
2026-09-23,2980.0,3100.0,2960.0,3090.0,28313.0,053450
2026-09-23,2400.0,2415.0,1703.0,1969.0,1582869.0,270520
2026-09-23,0.0,0.0,0.0,766.0,0.0,131400
2026-09-23,4035.0,4150.0,3985.0,4035.0,322.0,471820
2026-09-23,3370.0,3560.0,3320.0,3330.0,14563.0,277070
2026-09-23,2945.0,2945.0,2815.0,2905.0,44938.0,321820
2026-09-23,4145.0,4145.0,3905.0,3985.0,3388.0,051390
2026-09-23,2400.0,2400.0,2370.0,2375.0,16948.0,053980
2026-09-23,2120.0,2125.0,2080.0,2090.0,31589.0,198080
2026-09-23,3090.0,3115.0,3010.0,3100.0,28138.0,072990
2026-09-23,3300.0,3340.0,3240.0,3310.0,3390.0,083550
2026-09-23,2405.0,2405.0,2360.0,2385.0,3894.0,072470
2026-09-23,0.0,0.0,0.0,460.0,0.0,033340
2026-09-23,1042.0,1042.0,998.0,1005.0,29092.0,068330
2026-09-23,1007.0,1009.0,988.0,1001.0,77942.0,143540
2026-09-23,2655.0,2665.0,2630.0,2660.0,29527.0,094970
2026-09-23,2390.0,2390.0,2255.0,2300.0,12827.0,260930
2026-09-23,1287.0,1287.0,1230.0,1248.0,45141.0,900340
2026-09-23,2175.0,2215.0,2160.0,2200.0,13327.0,317690
2026-09-23,2535.0,2595.0,2515.0,2540.0,24897.0,278650
2026-09-23,2700.0,2740.0,2620.0,2620.0,9609.0,037950
2026-09-23,0.0,0.0,0.0,1303.0,0.0,208860
2026-09-23,3390.0,3500.0,3390.0,3455.0,31145.0,066130
2026-09-23,5070.0,5100.0,5070.0,5100.0,844.0,042040
2026-09-23,0.0,0.0,0.0,416.0,0.0,288330
2026-09-23,3080.0,3280.0,3080.0,3245.0,6556.0,373160
2026-09-23,926.0,937.0,902.0,910.0,57385.0,222420
2026-09-23,1192.0,1221.0,1183.0,1198.0,7928.0,258610
2026-09-23,2760.0,2780.0,2715.0,2730.0,8740.0,065130
2026-09-23,4560.0,4595.0,4480.0,4495.0,13925.0,082850
2026-09-23,8800.0,8890.0,8530.0,8540.0,4309.0,0010V0
2026-09-23,8640.0,8710.0,8560.0,8660.0,2095.0,466410
2026-09-23,1275.0,1275.0,1209.0,1209.0,68980.0,900250
2026-09-23,4005.0,4020.0,3960.0,3985.0,5758.0,052790
2026-09-23,8490.0,8650.0,8440.0,8550.0,1337.0,224110
2026-09-23,3085.0,3125.0,3050.0,3100.0,40516.0,099410
2026-09-23,5020.0,5020.0,4755.0,4900.0,6704.0,317870
2026-09-23,2220.0,2240.0,2155.0,2180.0,43605.0,114450
2026-09-23,6670.0,6740.0,6220.0,6550.0,18963.0,476040
2026-09-23,3190.0,3250.0,3100.0,3170.0,1245.0,050120
2026-09-23,828.0,840.0,815.0,829.0,4718.0,022220
2026-09-23,3240.0,3255.0,3210.0,3230.0,342.0,007680
2026-09-23,6040.0,6040.0,5960.0,5990.0,1332.0,479960
2026-09-23,5850.0,5950.0,5810.0,5920.0,16459.0,413640
2026-09-23,3140.0,3140.0,3065.0,3080.0,3620.0,263020
2026-09-23,6070.0,6070.0,5960.0,5980.0,5595.0,307280
2026-09-23,938.0,938.0,920.0,927.0,40545.0,129890
2026-09-23,1996.0,2007.0,1985.0,1995.0,19059.0,140520
2026-09-23,2515.0,2650.0,2460.0,2615.0,43811.0,286750
2026-09-23,793.0,799.0,770.0,776.0,54292.0,027830
2026-09-23,5500.0,5650.0,5270.0,5270.0,5750.0,290670
2026-09-23,5170.0,5270.0,5020.0,5080.0,1822.0,450330
2026-09-23,2500.0,3040.0,2490.0,2815.0,758096.0,084650
2026-09-23,1228.0,1240.0,1170.0,1196.0,87220.0,227950
2026-09-23,4920.0,4920.0,4855.0,4920.0,937.0,256150
2026-09-23,2040.0,2110.0,2040.0,2060.0,18182.0,159580
2026-09-23,2145.0,2185.0,2100.0,2125.0,50554.0,263700
2026-09-23,4880.0,5050.0,4755.0,4785.0,10428.0,086060
2026-09-23,6570.0,6590.0,6420.0,6440.0,4707.0,190650
2026-09-23,1745.0,1745.0,1685.0,1699.0,27659.0,452200
2026-09-23,2615.0,2615.0,2560.0,2595.0,15817.0,261200
2026-09-23,1418.0,1418.0,1401.0,1401.0,21343.0,056700
2026-09-23,1505.0,1505.0,1485.0,1499.0,12428.0,189690
2026-09-23,2865.0,2990.0,2860.0,2865.0,5945.0,238120
2026-09-23,4040.0,4040.0,3910.0,4000.0,3897.0,199480
2026-09-23,1696.0,1696.0,1604.0,1623.0,18401.0,373200
2026-09-23,2580.0,2590.0,2525.0,2550.0,7923.0,263810
2026-09-23,1834.0,1834.0,1775.0,1813.0,4081.0,007530
2026-09-23,3270.0,3275.0,3250.0,3255.0,2905.0,002290
2026-09-23,4440.0,4440.0,4175.0,4250.0,1694.0,196300
2026-09-23,1388.0,1414.0,1334.0,1349.0,55963.0,037230
2026-09-23,3740.0,3740.0,3640.0,3680.0,12970.0,136410
2026-09-23,2230.0,2275.0,2150.0,2255.0,33683.0,032960
2026-09-23,3920.0,3970.0,3880.0,3925.0,5704.0,465480
2026-09-23,2095.0,2230.0,2055.0,2090.0,150830.0,184230
2026-09-23,0.0,0.0,0.0,798.0,0.0,064090
2026-09-23,1799.0,1800.0,1725.0,1745.0,6253.0,066900
2026-09-23,2670.0,2670.0,2575.0,2610.0,2362.0,460470
2026-09-23,1418.0,1545.0,1412.0,1446.0,191595.0,065440
2026-09-23,1946.0,1946.0,1918.0,1926.0,38985.0,218150
2026-09-23,2665.0,2765.0,2640.0,2720.0,18754.0,461030
2026-09-23,2725.0,2775.0,2680.0,2765.0,14323.0,203450
2026-09-23,6480.0,6570.0,6310.0,6370.0,1853.0,049830
2026-09-23,3080.0,3110.0,3045.0,3095.0,7143.0,100660
2026-09-23,2050.0,2050.0,1970.0,1984.0,57147.0,053950
2026-09-23,4720.0,4795.0,4550.0,4595.0,139795.0,226340
2026-09-23,3070.0,3120.0,3065.0,3070.0,6594.0,044960
2026-09-23,1650.0,1654.0,1634.0,1635.0,2479.0,263770
2026-09-23,7350.0,7450.0,6950.0,7090.0,14524.0,360350
2026-09-23,2680.0,2710.0,2635.0,2650.0,4865.0,234100
2026-09-23,2305.0,2320.0,2295.0,2300.0,15566.0,025880
2026-09-23,4000.0,4000.0,3855.0,3910.0,2697.0,273060
2026-09-23,2290.0,2340.0,2275.0,2340.0,31745.0,046310
2026-09-23,5890.0,5890.0,5590.0,5610.0,15359.0,042940
2026-09-23,2170.0,2305.0,2115.0,2275.0,62734.0,215380
2026-09-23,9590.0,9590.0,9470.0,9480.0,413.0,221980
2026-09-23,2080.0,2085.0,2025.0,2035.0,4417.0,221840
2026-09-23,1693.0,1699.0,1673.0,1689.0,3576.0,050860
2026-09-23,4320.0,4405.0,4300.0,4405.0,12737.0,037370
2026-09-23,1444.0,1456.0,1441.0,1444.0,12601.0,352700
2026-09-23,3390.0,3390.0,3285.0,3330.0,6357.0,101240
2026-09-23,1642.0,1666.0,1625.0,1649.0,23260.0,052220
2026-09-23,5720.0,5720.0,5520.0,5580.0,1666.0,250000
2026-09-23,3190.0,3215.0,3190.0,3205.0,5712.0,019770
2026-09-23,1620.0,1629.0,1584.0,1615.0,24431.0,122690
2026-09-23,2800.0,3000.0,2745.0,2805.0,475933.0,208710
2026-09-23,2390.0,2420.0,2335.0,2385.0,38103.0,081580
2026-09-23,2100.0,2170.0,2040.0,2140.0,5691.0,046390
2026-09-23,2265.0,2265.0,2180.0,2230.0,46426.0,026040
2026-09-23,3980.0,3980.0,3920.0,3955.0,8440.0,038070
2026-09-23,2635.0,2690.0,2515.0,2590.0,14755.0,051490
2026-09-23,4330.0,4365.0,4295.0,4310.0,1967.0,097870
2026-09-23,1650.0,1650.0,1635.0,1637.0,194.0,123570
2026-09-23,2465.0,2510.0,2420.0,2445.0,62641.0,035460
2026-09-23,1396.0,1396.0,1351.0,1386.0,57184.0,060540
2026-09-23,1026.0,1042.0,1012.0,1015.0,33746.0,065500
2026-09-23,3235.0,3240.0,3135.0,3170.0,16597.0,219420
2026-09-23,2730.0,2750.0,2690.0,2720.0,10054.0,121890
2026-09-23,2540.0,2595.0,2495.0,2520.0,15273.0,171010
2026-09-23,0.0,0.0,0.0,1087.0,0.0,284620
2026-09-23,1500.0,1511.0,1478.0,1500.0,29146.0,066360
2026-09-23,3210.0,3230.0,3120.0,3165.0,27019.0,043910
2026-09-23,6300.0,6480.0,6260.0,6460.0,1037.0,318410
2026-09-23,0.0,0.0,0.0,602.0,0.0,057540
2026-09-23,4400.0,4425.0,4345.0,4395.0,7110.0,060850
2026-09-23,0.0,0.0,0.0,778.0,0.0,068940
2026-09-23,4130.0,4490.0,4110.0,4200.0,8425.0,363250
2026-09-23,2295.0,2310.0,2220.0,2240.0,9715.0,086040
2026-09-23,5530.0,5540.0,5320.0,5500.0,957.0,153460
2026-09-23,6350.0,6540.0,6230.0,6300.0,11930.0,387570
2026-09-23,2090.0,2095.0,2085.0,2090.0,5951.0,045060
2026-09-23,0.0,0.0,0.0,959.0,0.0,263050
2026-09-23,3370.0,3475.0,3165.0,3210.0,33068.0,014570
2026-09-23,3530.0,3685.0,3515.0,3550.0,12672.0,239890
2026-09-23,2320.0,2335.0,2245.0,2295.0,40130.0,260660
2026-09-23,3045.0,3080.0,3040.0,3050.0,5353.0,024120
2026-09-23,6400.0,6900.0,6400.0,6790.0,36544.0,397810
2026-09-23,6910.0,7590.0,6640.0,7050.0,83589.0,258790
2026-09-23,2170.0,2180.0,2125.0,2165.0,12753.0,075130
2026-09-23,3875.0,3990.0,3820.0,3845.0,6763.0,196450
2026-09-23,1139.0,1139.0,1101.0,1107.0,19238.0,045510
2026-09-23,3550.0,3705.0,3540.0,3615.0,16317.0,177900
2026-09-23,4370.0,4400.0,4305.0,4375.0,7602.0,332290
2026-09-23,3850.0,4860.0,3850.0,4615.0,885640.0,431190
2026-09-23,1766.0,1800.0,1753.0,1778.0,7778.0,204020
2026-09-23,1285.0,1340.0,1221.0,1294.0,13998.0,106240
2026-09-23,2430.0,2525.0,2415.0,2435.0,57484.0,452300
2026-09-23,4090.0,4090.0,3840.0,3960.0,2963.0,039290
2026-09-23,3150.0,3210.0,3080.0,3110.0,9408.0,446840
2026-09-23,2850.0,2870.0,2600.0,2745.0,69960.0,900270
2026-09-23,4510.0,4625.0,4455.0,4595.0,927.0,290090
2026-09-23,3165.0,3167.0,3090.0,3130.0,7264.0,186230
2026-09-23,0.0,0.0,0.0,991.0,0.0,469750
2026-09-23,2865.0,2980.0,2755.0,2770.0,107859.0,434480
2026-09-23,2140.0,2140.0,2015.0,2050.0,1885.0,432430
2026-09-23,2065.0,2075.0,2020.0,2070.0,5578.0,057030
2026-09-23,2065.0,2100.0,2000.0,2015.0,10615.0,207760
2026-09-23,1510.0,1510.0,1440.0,1453.0,32742.0,215090
2026-09-23,2335.0,2740.0,2190.0,2400.0,2942782.0,406820
2026-09-23,2975.0,2990.0,2770.0,2960.0,16807.0,080520
2026-09-23,2890.0,2905.0,2865.0,2890.0,7583.0,052600
2026-09-23,1400.0,1402.0,1356.0,1395.0,1514.0,220180
2026-09-23,1500.0,1526.0,1483.0,1512.0,21461.0,310870
2026-09-23,0.0,0.0,0.0,689.0,0.0,038060
2026-09-23,4335.0,4335.0,4200.0,4325.0,24150.0,131090
2026-09-23,2165.0,2165.0,2080.0,2090.0,5345.0,290120
2026-09-23,3025.0,3065.0,3000.0,3025.0,30054.0,006920
2026-09-23,2390.0,2405.0,2360.0,2365.0,8477.0,016600
2026-09-23,1503.0,1584.0,1469.0,1495.0,3508.0,335810
2026-09-23,3735.0,3750.0,3630.0,3645.0,1682.0,270870
2026-09-23,1166.0,1189.0,1154.0,1177.0,13459.0,068050
2026-09-23,1467.0,1467.0,1453.0,1464.0,1402.0,064520
2026-09-23,4010.0,4010.0,3960.0,4000.0,2097.0,087600
2026-09-23,1112.0,1305.0,1112.0,1144.0,169179.0,065950
2026-09-23,1588.0,1596.0,1572.0,1587.0,22795.0,109820
2026-09-23,1000.0,1000.0,970.0,987.0,11544.0,408900
2026-09-23,7130.0,7300.0,6850.0,6870.0,21312.0,417860
2026-09-23,1985.0,1985.0,1940.0,1968.0,2368.0,021650
2026-09-23,6250.0,6480.0,6000.0,6210.0,6384.0,296640
2026-09-23,5100.0,5320.0,5000.0,5090.0,13662.0,099220
2026-09-23,3065.0,3120.0,3055.0,3105.0,3034.0,153490
2026-09-23,661.0,682.0,636.0,673.0,54518.0,043340
2026-09-23,3115.0,3175.0,3100.0,3140.0,5971.0,148930
2026-09-23,1370.0,1370.0,1354.0,1364.0,1330.0,133750
2026-09-23,3275.0,3290.0,3175.0,3270.0,2135.0,025440
2026-09-23,2140.0,2210.0,2120.0,2145.0,87878.0,104200
2026-09-23,2615.0,2615.0,2530.0,2590.0,3673.0,318020
2026-09-23,2120.0,2120.0,2070.0,2070.0,10588.0,089140
2026-09-23,1107.0,1107.0,1056.0,1074.0,102200.0,271830
2026-09-23,1720.0,1720.0,1661.0,1671.0,9639.0,033830
2026-09-23,4020.0,4032.0,3900.0,3915.0,6673.0,476080
2026-09-23,2005.0,2320.0,2005.0,2320.0,90147.0,188260
2026-09-23,787.0,810.0,757.0,763.0,70307.0,072770
2026-09-23,2955.0,3300.0,2870.0,2920.0,429863.0,430690
2026-09-23,0.0,0.0,0.0,1079.0,0.0,050110
2026-09-23,1142.0,1153.0,1122.0,1132.0,61455.0,031510
2026-09-23,3510.0,3510.0,3255.0,3415.0,7318.0,090410
2026-09-23,3000.0,3070.0,2940.0,2950.0,2867.0,200780
2026-09-23,3115.0,3115.0,2960.0,2985.0,8560.0,159910
2026-09-23,1293.0,1347.0,1250.0,1288.0,72575.0,226330
2026-09-23,0.0,0.0,0.0,412.0,0.0,258830
2026-09-23,3195.0,3200.0,3115.0,3135.0,2903.0,376980
2026-09-23,2630.0,2650.0,2580.0,2610.0,11695.0,064480
2026-09-23,2400.0,2415.0,2345.0,2390.0,11346.0,197140
2026-09-23,3200.0,3200.0,3160.0,3170.0,507.0,263920
2026-09-23,2695.0,2700.0,2605.0,2620.0,3578.0,127980
2026-09-23,1225.0,1225.0,1135.0,1212.0,94800.0,032790
2026-09-23,6900.0,7240.0,6830.0,7040.0,23313.0,012620
2026-09-23,2810.0,2810.0,2680.0,2745.0,9932.0,368970
2026-09-23,2030.0,2030.0,1987.0,1992.0,20638.0,173940
2026-09-23,2210.0,2230.0,2130.0,2165.0,20809.0,419120
2026-09-23,690.0,710.0,680.0,699.0,44289.0,037330
2026-09-23,3125.0,3180.0,3065.0,3100.0,76930.0,093380
2026-09-23,3195.0,3195.0,3010.0,3070.0,9618.0,369370
2026-09-23,3975.0,4050.0,3940.0,3975.0,22486.0,020180
2026-09-23,3795.0,3825.0,3695.0,3720.0,4176.0,099390
2026-09-23,1331.0,1600.0,1331.0,1536.0,461951.0,054780
2026-09-23,3800.0,3855.0,3770.0,3855.0,5753.0,462310
2026-09-23,2510.0,2700.0,2510.0,2545.0,111481.0,356890
2026-09-23,1510.0,1539.0,1475.0,1498.0,2900.0,097780
2026-09-23,4805.0,4805.0,4610.0,4700.0,2359.0,444530
2026-09-23,5790.0,5790.0,5300.0,5680.0,5906.0,388610
2026-09-23,3205.0,3240.0,3045.0,3045.0,69261.0,300120
2026-09-23,0.0,0.0,0.0,1969.0,0.0,246250
2026-09-23,2945.0,2955.0,2895.0,2955.0,401.0,038950
2026-09-23,2820.0,2970.0,2715.0,2845.0,3734.0,049120
2026-09-23,1676.0,1676.0,1614.0,1634.0,5394.0,075970
2026-09-23,1992.0,2010.0,1975.0,1984.0,5725.0,038620
2026-09-23,2615.0,2670.0,2600.0,2635.0,12901.0,073540
2026-09-23,5490.0,5500.0,5400.0,5410.0,3775.0,464280
2026-09-23,5900.0,5940.0,5720.0,5740.0,4660.0,079170
2026-09-23,2155.0,2170.0,2100.0,2120.0,14240.0,038870
2026-09-23,1311.0,1395.0,1271.0,1324.0,132595.0,290560
2026-09-23,1547.0,1632.0,1547.0,1622.0,21564.0,462980
2026-09-23,3025.0,3175.0,2940.0,2960.0,122245.0,078590
2026-09-23,6980.0,6980.0,6610.0,6770.0,4767.0,088340
2026-09-23,1021.0,1039.0,1009.0,1011.0,47203.0,317240
2026-09-23,1968.0,2100.0,1923.0,2055.0,49224.0,377030
2026-09-23,2110.0,2150.0,2000.0,2120.0,14939.0,070590
2026-09-23,2315.0,2350.0,2260.0,2315.0,10484.0,311390
2026-09-23,3110.0,3110.0,3015.0,3035.0,1049.0,336060
2026-09-23,990.0,998.0,965.0,981.0,37119.0,031310
2026-09-23,1038.0,1063.0,1014.0,1044.0,18475.0,160550
2026-09-23,1490.0,1590.0,1471.0,1590.0,13378.0,169330
2026-09-23,2510.0,2540.0,2475.0,2485.0,10173.0,091340
2026-09-23,2910.0,2970.0,2785.0,2865.0,21368.0,187270
2026-09-23,2305.0,2305.0,2255.0,2265.0,3814.0,237820
2026-09-23,2750.0,2795.0,2710.0,2780.0,4867.0,033540
2026-09-23,3525.0,3605.0,3405.0,3500.0,37186.0,351330
2026-09-23,1200.0,1233.0,1173.0,1194.0,600.0,071850
2026-09-23,2005.0,2005.0,1852.0,1891.0,350.0,109960
2026-09-23,2300.0,2745.0,2290.0,2565.0,2571922.0,0010F0
2026-09-23,3090.0,3090.0,2920.0,2970.0,14856.0,452160
2026-09-23,2660.0,2720.0,2660.0,2700.0,4853.0,262840
2026-09-23,2065.0,2135.0,2015.0,2015.0,12039.0,139670
2026-09-23,4120.0,4235.0,4040.0,4085.0,11223.0,288620
2026-09-23,1077.0,1080.0,1066.0,1068.0,33285.0,128540
2026-09-23,2705.0,2745.0,2690.0,2700.0,12832.0,045300
2026-09-23,1686.0,1702.0,1680.0,1693.0,11405.0,008470
2026-09-23,1206.0,1320.0,1199.0,1241.0,183344.0,069920
2026-09-23,5110.0,5230.0,5100.0,5230.0,694.0,239610
2026-09-23,0.0,0.0,0.0,1710.0,0.0,043220
2026-09-23,1782.0,1834.0,1745.0,1785.0,22625.0,057680
2026-09-23,3510.0,3600.0,3260.0,3340.0,24690.0,367000
2026-09-23,1900.0,1940.0,1870.0,1916.0,9102.0,450520
2026-09-23,8230.0,8230.0,7900.0,8010.0,279.0,007770
2026-09-23,692.0,732.0,691.0,695.0,1095345.0,215790
2026-09-23,0.0,0.0,0.0,910.0,0.0,254120
2026-09-23,2410.0,2420.0,2355.0,2360.0,18253.0,119500
2026-09-23,1898.0,1935.0,1861.0,1920.0,6499.0,130500
2026-09-23,1662.0,1665.0,1627.0,1628.0,27807.0,089150
2026-09-23,5790.0,5790.0,5620.0,5660.0,6345.0,333050
2026-09-23,3350.0,3365.0,3320.0,3355.0,5263.0,364950
2026-09-23,1682.0,1716.0,1639.0,1639.0,26318.0,236810
2026-09-23,2030.0,2050.0,1982.0,2040.0,31506.0,148250
2026-09-23,1833.0,1848.0,1717.0,1784.0,157725.0,191410
2026-09-23,3940.0,4095.0,3725.0,3990.0,7726.0,297570
2026-09-23,2325.0,2370.0,2300.0,2310.0,1813.0,068100
2026-09-23,3655.0,3700.0,3640.0,3650.0,5124.0,091970
2026-09-23,1959.0,1959.0,1877.0,1878.0,13745.0,407400
2026-09-23,2195.0,2260.0,2165.0,2260.0,3952.0,013720
2026-09-23,3505.0,3535.0,3320.0,3465.0,18788.0,318010
2026-09-23,1785.0,1785.0,1700.0,1742.0,9304.0,096630
2026-09-23,2570.0,2570.0,2455.0,2480.0,6151.0,080530
